番号,120,
全名,高丽野 阿吽
小名,阿吽,
基础,体力,2200
基础,气力,1700
基础,勃起,1500
基础,精力,10000
基础,法力,1000
基础,情绪,1500
基础,理性,1000
基础,愤怒,1000
基础,工作量,0
基础,深度,2000
基础,酒气,1500
素质,处女,1
素质,性別,1
素质,応答,-1;老實
素质,自制心,1
素质,性的兴趣,1;好奇心
素质,难以越过的底线,1
素质,贞操,1;贞操重视
素质,汚臭耐性,-1;汚臭敏感
素质,献身的,1

素质,Ｖ感度,1;Ｖ敏感
素质,鼓舞,1
素质,動物耳,3;犬耳
素质,妖怪,6;妖獣
能力,従順,1
能力,奉仕精神,1

能力,清扫技能,2
能力,话术技能,2
能力,战斗能力,2
能力,教养,1
能力,料理技能,0
能力,音乐技能,0
素质,伐木等级,0
素质,钓鱼等级,0
素质,采集等级,2
素质,调和等级,0

CFLAG,基本服装套装,220;服装
CFLAG,地位,300;地位
CFLAG,初期位置,56
CFLAG,神社在住,56
CFLAG,来访时间,480;8時
CFLAG,归宅时间,1080;18時
CFLAG,就寝时间,1260;21時
CFLAG,起床时间,300;5時
CFLAG,经常去的地方,0
CFLAG,自宅位置,20
CFLAG,移動節度,1
CFLAG,弹幕能力,130
CFLAG,语气,1
CFLAG,别颜有,3
CFLAG,别力有,3
相性,1,150;灵梦	
相性,153,120;美天
相性,130,80;八千慧
CSTR,10,～醉心神佛的守护神兽～　●种族：狛犬　●能力：发现神佛程度的能力
